Stock Name,Stock Code,Date,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percent,Change Amount,Turnover Rate
苹果,AAPL,1984-09-07,-7.43,-7.43,-7.42,-7.43,2981600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-09-10,-7.43,-7.43,-7.42,-7.43,2346400,0.0,-0.13,0.0,0.0,0.02
苹果,AAPL,1984-09-11,-7.42,-7.42,-7.42,-7.42,5444000,0.0,0.0,0.13,0.01,0.03
苹果,AAPL,1984-09-12,-7.42,-7.43,-7.42,-7.43,4773600,0.0,-0.13,-0.13,-0.01,0.03
苹果,AAPL,1984-09-13,-7.42,-7.42,-7.42,-7.42,7429600,0.0,0.0,0.13,0.01,0.05
苹果,AAPL,1984-09-14,-7.42,-7.42,-7.42,-7.42,8826400,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1984-09-17,-7.42,-7.42,-7.41,-7.42,6886400,0.0,-0.13,0.0,0.0,0.04
苹果,AAPL,1984-09-18,-7.42,-7.42,-7.41,-7.42,3495200,0.0,-0.13,0.0,0.0,0.02
苹果,AAPL,1984-09-19,-7.42,-7.42,-7.42,-7.42,3816000,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-09-20,-7.42,-7.42,-7.42,-7.42,2387200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-09-21,-7.42,-7.42,-7.42,-7.43,3591200,0.0,-0.13,0.0,0.0,0.02
苹果,AAPL,1984-09-24,-7.42,-7.42,-7.42,-7.42,2833600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-09-25,-7.43,-7.43,-7.43,-7.43,5977600,0.0,0.0,-0.13,-0.01,0.04
苹果,AAPL,1984-09-26,-7.43,-7.43,-7.42,-7.43,3987200,0.0,-0.13,0.0,0.0,0.03
苹果,AAPL,1984-09-27,-7.43,-7.43,-7.43,-7.43,3796000,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-09-28,-7.43,-7.43,-7.43,-7.43,8344800,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1984-10-01,-7.43,-7.43,-7.43,-7.43,3521600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-10-02,-7.43,-7.43,-7.43,-7.43,4258400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1984-10-03,-7.43,-7.43,-7.43,-7.43,4335200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1984-10-04,-7.43,-7.43,-7.43,-7.43,4482400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1984-10-05,-7.43,-7.43,-7.43,-7.43,3510400,0.0,0.0,0.0,0.0,0.02
